source,series,pull_id,rows,first_date,last_date,sha256,pulled_at
french,factors,20260918T083009Z,757,1963-07-31,2026-07-31,1097b15ca824ad8715ce167ec541ce9eac03378b757955c55bff69a1d912e034,2026-09-18T08:30:09.450890+00:00
french,ff5_zip,20260918T083009Z,757,1963-07-31,2026-07-31,b8653b411cc5e28917e7ef643bb42f6d2d3703f84bc170eb6ae38d5267c65807,2026-09-18T08:30:09.450890+00:00
french,mom_zip,20260918T083009Z,1195,1927-01-31,2026-07-31,7ee14e892b0f7044902fdbc4e25cfaf175b73d4eda0ae6f4a0354a4433afe065,2026-09-18T08:30:09.450890+00:00
fred,DGS10,20260922T004835Z,16884,1962-01-02,2026-09-18,3bffe315b62b43fbf2b9de074ec4974a52d31a9b70100a226fa001b983384b9f,2026-09-22T00:48:35.858507+00:00
fred,DGS2,20260922T004835Z,13124,1976-06-01,2026-09-18,bc42d4c0b4c50531926266fac9b6cb672395a7214434067d0597b92eb1c6aa73,2026-09-22T00:48:35.858507+00:00
fred,DTWEXBGS,20260922T004835Z,5405,2006-01-02,2026-09-18,8d36f9816a29bf473458a6429209b4a9af182bf9cf8eda986e606b91c3336429,2026-09-22T00:48:35.858507+00:00
fred,DTWEXM,20260922T004835Z,12261,1973-01-02,2019-12-31,95d20c4f20a751c59fab0c8fc23b0f484850065806175895cfb4cde4dc3e454e,2026-09-22T00:48:35.858507+00:00
fred,DCOILWTICO,20260922T004835Z,10619,1986-01-02,2026-09-15,8a603915f8d28cdff8dac536f009e18cc4bab8fe9d5445a5d0c53ed7fcf3ac89,2026-09-22T00:48:35.858507+00:00
fred,VIXCLS,20260922T004835Z,9579,1990-01-02,2026-09-18,b9b2aa504dd2a8df13cbd3e51d65719750db82f10dc331c79fd7c9529b49cf60,2026-09-22T00:48:35.858507+00:00
fred,T10YIE,20260922T004835Z,6188,2003-01-02,2026-09-21,1b9e1f51bad8e4f25f7815bfc82e9af789d724da15df93b16f144dc952625184,2026-09-22T00:48:35.858507+00:00
alfred,CPIAUCSL,20260922T005041Z,3362,1947-01-01,2026-08-01,2f04bd59933cb1df0fe06cc414d9759dc49ca564700d6f82770b41bf8c0d3d53,2026-09-22T00:50:41.552786+00:00
alfred,INDPRO,20260922T005041Z,39362,1919-01-01,2026-08-01,0b820268370f46dbafd1d3a35deea39c852345e796b89a26867bdf69981ff7e9,2026-09-22T00:50:41.552786+00:00
alfred,UNRATE,20260922T005041Z,2198,1948-01-01,2026-08-01,f02e8ece72a49e4501a89da6e87c5922abf9fa537e9a2e888330e6b9fed68ec2,2026-09-22T00:50:41.552786+00:00
