feature,year,min,max,n_nan
dgs10_level,1990,8.08,9.04,0
dgs10_level,1991,6.71,8.24,0
dgs10_level,1992,6.37,7.61,0
dgs10_level,1993,5.4,6.39,0
dgs10_level,1994,5.7,7.91,0
dgs10_level,1995,5.58,7.6,0
dgs10_level,1996,5.6,6.96,0
dgs10_level,1997,5.75,6.92,0
dgs10_level,1998,4.44,5.68,0
dgs10_level,1999,4.66,6.45,0
dgs10_level,2000,5.12,6.68,0
dgs10_level,2001,4.3,5.43,0
dgs10_level,2002,3.63,5.42,0
dgs10_level,2003,3.37,4.49,0
dgs10_level,2004,3.86,4.66,0
dgs10_level,2005,3.94,4.57,0
dgs10_level,2006,4.46,5.15,0
dgs10_level,2007,3.97,5.03,0
dgs10_level,2008,2.25,4.06,0
dgs10_level,2009,2.71,3.85,0
dgs10_level,2010,2.47,3.84,0
dgs10_level,2011,1.89,3.47,0
dgs10_level,2012,1.51,2.23,0
dgs10_level,2013,1.7,3.04,0
dgs10_level,2014,2.17,2.73,0
dgs10_level,2015,1.68,2.35,0
dgs10_level,2016,1.46,2.45,0
dgs10_level,2017,2.12,2.45,0
dgs10_level,2018,2.69,3.15,0
dgs10_level,2019,1.5,2.73,0
dgs10_level,2020,0.55,1.51,0
dgs10_level,2021,1.11,1.74,0
dgs10_level,2022,1.79,4.1,0
dgs10_level,2023,3.44,4.88,0
dgs10_level,2024,3.81,4.69,0
dgs10_level,2025,4.02,4.58,0
dgs10_level,2026,3.97,4.75,0
dgs10_chg12,1990,,,12
dgs10_chg12,1991,-1.37,-0.16000000000000014,0
dgs10_chg12,1992,-1.4799999999999995,-0.009999999999999787,0
dgs10_chg12,1993,-1.5600000000000005,-0.8700000000000001,0
dgs10_chg12,1994,-0.6899999999999995,2.38,0
dgs10_chg12,1995,-2.26,1.8999999999999995,0
dgs10_chg12,1996,-2.0,0.8499999999999996,0
dgs10_chg12,1997,-0.7800000000000002,0.9300000000000006,0
dgs10_chg12,1998,-1.6799999999999997,-0.5199999999999996,0
dgs10_chg12,1999,-0.8700000000000001,1.7999999999999998,0
dgs10_chg12,2000,-1.33,2.0199999999999996,0
dgs10_chg12,2001,-1.5,-0.04999999999999982,0
dgs10_chg12,2002,-1.2400000000000002,0.4900000000000002,0
dgs10_chg12,2003,-1.71,0.4399999999999995,0
dgs10_chg12,2004,-0.3200000000000003,1.29,0
dgs10_chg12,2005,-0.6800000000000002,0.6400000000000001,0
dgs10_chg12,2006,-0.03000000000000025,1.2100000000000004,0
dgs10_chg12,2007,-0.6699999999999999,0.2999999999999998,0
dgs10_chg12,2008,-1.79,-0.47000000000000064,0
dgs10_chg12,2009,-0.7999999999999998,1.6,0
dgs10_chg12,2010,-0.9299999999999997,1.13,0
dgs10_chg12,2011,-1.41,0.20999999999999996,0
dgs10_chg12,2012,-1.5899999999999999,-0.10999999999999988,0
dgs10_chg12,2013,-0.3599999999999999,1.26,0
dgs10_chg12,2014,-0.8700000000000001,0.97,0
dgs10_chg12,2015,-0.99,0.10000000000000009,0
dgs10_chg12,2016,-0.8600000000000001,0.26,0
dgs10_chg12,2017,-0.050000000000000266,0.8399999999999999,0
dgs10_chg12,2018,0.27,0.77,0
dgs10_chg12,2019,-1.46,-0.0900000000000003,0
dgs10_chg12,2020,-1.8699999999999997,-0.78,0
dgs10_chg12,2021,-0.3999999999999999,1.04,0
dgs10_chg12,2022,0.3900000000000001,2.55,0
dgs10_chg12,2023,0.0,2.09,0
dgs10_chg12,2024,-0.7799999999999998,1.2500000000000004,0
dgs10_chg12,2025,-0.5200000000000005,0.5899999999999999,0
dgs10_chg12,2026,-0.3200000000000003,0.3799999999999999,0
slope_2s10s,1990,0.009999999999999787,0.9299999999999997,0
slope_2s10s,1991,0.9799999999999995,2.0,0
slope_2s10s,1992,1.9400000000000004,2.5700000000000003,0
slope_2s10s,1993,1.4399999999999995,2.2199999999999998,0
slope_2s10s,1994,0.14999999999999947,1.58,0
slope_2s10s,1995,0.33999999999999986,0.5700000000000003,0
slope_2s10s,1996,0.46999999999999975,0.6899999999999995,0
slope_2s10s,1997,0.08999999999999986,0.5899999999999999,0
slope_2s10s,1998,-0.04999999999999982,0.5199999999999996,0
slope_2s10s,1999,0.08000000000000007,0.29000000000000004,0
slope_2s10s,2000,-0.46999999999999975,0.0699999999999994,0
slope_2s10s,2001,0.5099999999999998,2.0000000000000004,0
slope_2s10s,2002,1.6999999999999997,2.28,0
slope_2s10s,2003,2.04,2.6900000000000004,0
slope_2s10s,2004,1.1600000000000001,2.33,0
slope_2s10s,2005,-0.020000000000000462,0.8499999999999996,0
slope_2s10s,2006,-0.16000000000000014,0.20000000000000018,0
slope_2s10s,2007,-0.11000000000000032,0.9900000000000002,0
slope_2s10s,2008,1.3600000000000003,2.4499999999999997,0
slope_2s10s,2009,1.9,2.71,0
slope_2s10s,2010,2.0,2.82,0
slope_2s10s,2011,1.64,2.84,0
slope_2s10s,2012,1.28,1.9,0
slope_2s10s,2013,1.48,2.66,0
slope_2s10s,2014,1.5,2.33,0
slope_2s10s,2015,1.21,1.71,0
slope_2s10s,2016,0.78,1.26,0
slope_2s10s,2017,0.51,1.2600000000000002,0
slope_2s10s,2018,0.20999999999999996,0.6200000000000001,0
slope_2s10s,2019,0.0,0.33999999999999986,0
slope_2s10s,2020,0.17999999999999994,0.8,0
slope_2s10s,2021,0.79,1.58,0
slope_2s10s,2022,-0.6999999999999997,0.6100000000000001,0
slope_2s10s,2023,-1.06,-0.1900000000000004,0
slope_2s10s,2024,-0.3899999999999997,0.33000000000000007,0
slope_2s10s,2025,0.25,0.7099999999999995,0
slope_2s10s,2026,0.3000000000000007,0.7399999999999998,0
cpi_3m_ann,1990,3.1543327103159102,8.862562014291209,0
cpi_3m_ann,1991,1.4919548503462332,4.918385339248088,0
cpi_3m_ann,1992,2.3103740604470957,4.1110685770149535,0
cpi_3m_ann,1993,0.8347780828624529,4.002368013749269,0
cpi_3m_ann,1994,1.9316448138680276,3.845717791938097,0
cpi_3m_ann,1995,1.8426629825152752,3.4978213713626527,0
cpi_3m_ann,1996,1.7988627330931983,4.459800768944078,0
cpi_3m_ann,1997,0.7530559795567493,3.3362561481729447,0
cpi_3m_ann,1998,0.24729509065033461,2.4920924000227718,0
cpi_3m_ann,1999,1.2088107013219274,4.154660288689582,0
cpi_3m_ann,2000,2.161435008410706,5.809648632571918,0
cpi_3m_ann,2001,0.0,4.432113622040745,0
cpi_3m_ann,2002,-2.004948924886718,4.348441225701083,0
cpi_3m_ann,2003,-0.6509335582829623,5.163138851875471,0
cpi_3m_ann,2004,0.0,5.476701577889487,0
cpi_3m_ann,2005,1.2644732396230207,9.380499635700957,0
cpi_3m_ann,2006,-3.8698816812014925,5.745095963413571,0
cpi_3m_ann,2007,0.19748204307470374,7.005498899389395,0
cpi_3m_ann,2008,-10.219220739457501,10.571706816252856,0
cpi_3m_ann,2009,-12.729620034601963,4.882201268887298,0
cpi_3m_ann,2010,-1.4616365106962403,3.2835535961150075,0
cpi_3m_ann,2011,0.8014499593844038,6.240591361372028,0
